freq,t,t_trig,u,yl,yr,dtheta
0.183862834035677,185.011,55.009,82.7450980392157,-8064,798,9147
0.183806790267032,185.031,54.989,83.921568627451,-8196,669,9148
0.183750780653707,185.051,54.969,85.4901960784314,-8328,540,9149
0.183694805164488,185.071,54.949,86.6666666666667,-8461,411,9150
0.183638863768198,185.091,54.929,87.4509803921569,-8594,281,9151
0.183582956433699,185.111,54.909,88.6274509803922,-8727,151,9152
0.183527083129892,185.131,54.889,89.8039215686274,-8861,20,9153
0.183471243825715,185.151,54.869,90.5882352941177,-8995,-111,9154
0.183415438490142,185.171,54.849,91.7647058823529,-9129,-242,9155
0.183359667092188,185.191,54.829,92.5490196078431,-9263,-373,9156
0.183303929600904,185.211,54.809,93.3333333333333,-9397,-505,9157
0.183248225985377,185.231,54.789,94.1176470588235,-9532,-637,9158
0.183192556214735,185.251,54.769,94.9019607843137,-9667,-769,9159
0.183136920258141,185.271,54.749,95.6862745098039,-9802,-901,9160
0.183081318084795,185.291,54.729,96.078431372549,-9937,-1034,9161
0.183025749663938,185.311,54.709,96.8627450980392,-10072,-1167,9162
0.182970214964844,185.331,54.689,97.2549019607843,-10207,-1300,9163
0.182914713956827,185.351,54.669,97.6470588235294,-10343,-1433,9164
0.182859246609237,185.371,54.649,98.4313725490196,-10479,-1565,9165
0.182803812891462,185.391,54.629,98.8235294117647,-10615,-1699,9166
0.182748412772926,185.411,54.609,98.8235294117647,-10751,-1832,9167
0.182693046223091,185.431,54.589,99.2156862745098,-10887,-1966,9168
0.182637713211457,185.451,54.569,99.6078431372549,-11023,-2099,9169
0.182582413707557,185.471,54.549,99.6078431372549,-11159,-2233,9170
0.182527147680966,185.491,54.529,99.6078431372549,-11295,-2366,9171
0.182471915101292,185.511,54.509,99.6078431372549,-11431,-2500,9172
0.182416715938182,185.531,54.489,99.6078431372549,-11568,-2633,9173
0.182361550161318,185.551,54.469,99.6078431372549,-11704,-2767,9174
0.18230641774042,185.571,54.449,99.6078431372549,-11840,-2901,9175
0.182251318645244,185.591,54.429,99.6078431372549,-11976,-3035,9176
0.182196252845583,185.611,54.409,99.2156862745098,-12113,-3169,9177
0.182141220311266,185.631,54.389,99.2156862745098,-12249,-3303,9178
0.182086221012158,185.651,54.369,98.8235294117647,-12386,-3436,9179
0.182031254918162,185.671,54.349,98.4313725490196,-12522,-3570,9180
0.181976321999216,185.691,54.329,98.0392156862745,-12658,-3703,9181
0.181921422225295,185.711,54.309,97.6470588235294,-12795,-3837,9182
0.181866555566409,185.731,54.289,96.8627450980392,-12931,-3971,9183
0.181811721992605,185.751,54.269,96.4705882352941,-13067,-4104,9184
0.181756921473967,185.771,54.249,95.6862745098039,-13203,-4238,9185
0.181702153980613,185.791,54.229,95.2941176470588,-13340,-4371,9186
0.1816474194827,185.811,54.209,94.5098039215686,-13476,-4505,9187
0.181592717950417,185.831,54.189,93.7254901960784,-13612,-4638,9188
0.181538049353993,185.851,54.169,92.9411764705882,-13748,-4772,9189
0.18148341366369,185.871,54.149,92.156862745098,-13883,-4905,9190
0.181428810849806,185.891,54.129,90.9803921568627,-14019,-5038,9191
0.181374240882676,185.911,54.109,90.1960784313726,-14155,-5171,9192
0.18131970373267,185.931,54.089,89.0196078431373,-14291,-5304,9193
0.181265199370194,185.951,54.069,88.2352941176471,-14426,-5437,9194
0.181210727765689,185.971,54.049,87.0588235294118,-14561,-5570,9195
0.181156288889632,185.991,54.029,85.8823529411765,-14697,-5702,9196
0.181101882712535,186.011,54.009,84.7058823529412,-14831,-5835,9197
0.181047509204946,186.031,53.989,83.5294117647059,-14966,-5967,9198
0.180993168337447,186.051,53.969,82.3529411764706,-15101,-6099,9199
0.180938860080658,186.071,53.949,80.7843137254902,-15235,-6231,9200
0.180884584405232,186.091,53.929,79.6078431372549,-15369,-6363,9201
0.180830341281857,186.111,53.909,78.0392156862745,-15503,-6494,9202
0.180776130681257,186.131,53.889,76.8627450980392,-15636,-6625,9203
0.180721952574192,186.151,53.869,75.2941176470588,-15769,-6756,9204
0.180667806931456,186.171,53.849,73.7254901960784,-15903,-6887,9205
0.180613693723877,186.191,53.829,72.156862745098,-16035,-7017,9206
0.18055961292232,186.211,53.809,70.5882352941177,-16167,-7146,9207
0.180505564497684,186.231,53.789,69.0196078431373,-16299,-7276,9208
0.180451548420902,186.251,53.769,67.4509803921569,-16431,-7405,9209
0.180397564662943,186.271,53.749,65.8823529411765,-16563,-7533,9210
0.18034361319481,186.291,53.729,63.921568627451,-16693,-7662,9211
0.180289693987542,186.311,53.709,62.3529411764706,-16824,-7790,9212
0.180235807012209,186.331,53.689,60.3921568627451,-16955,-7917,9213
0.180181952239921,186.351,53.669,58.4313725490196,-17085,-8043,9214
0.180128129641817,186.371,53.649,56.8627450980392,-17214,-8169,9215
0.180074339189076,186.391,53.629,54.9019607843137,-17343,-8294,9216
0.180020580852906,186.411,53.609,52.9411764705882,-17471,-8419,9217
0.179966854604553,186.431,53.589,50.9803921568627,-17598,-8543,9218
0.179913160415297,186.451,53.569,49.0196078431373,-17725,-8667,9219
0.17985949825645,186.471,53.549,47.0588235294118,-17851,-8790,9220
0.17980586809936,186.491,53.529,45.0980392156863,-17977,-8911,9221
0.179752269915409,186.511,53.509,43.1372549019608,-18101,-9033,9222
0.179698703676014,186.531,53.489,41.1764705882353,-18225,-9153,9223
0.179645169352624,186.551,53.469,38.8235294117647,-18348,-9273,9224
0.179591666916723,186.571,53.449,36.8627450980392,-18469,-9391,9225
0.17953819633983,186.591,53.429,34.9019607843137,-18590,-9509,9226
0.179484757593495,186.611,53.409,32.5490196078431,-18710,-9625,9227
0.179431350649306,186.631,53.389,30.5882352941176,-18828,-9740,9228
0.179377975478881,186.651,53.369,28.2352941176471,-18945,-9854,9229
0.179324632053874,186.671,53.349,26.2745098039216,-19061,-9967,9230
0.179271320345973,186.691,53.329,23.921568627451,-19175,-10078,9231
0.179218040326897,186.711,53.309,21.9607843137255,-19287,-10187,9232
0.179164791968401,186.731,53.289,19.6078431372549,-19398,-10294,9233
0.179111575242273,186.751,53.269,17.2549019607843,-19506,-10399,9234
0.179058390120334,186.771,53.249,15.2941176470588,-19612,-10503,9235
0.179005236574439,186.791,53.229,12.9411764705882,-19716,-10603,9236
0.178952114576477,186.811,53.209,10.5882352941176,-19817,-10701,9237
0.178899024098369,186.831,53.189,8.62745098039216,-19916,-10796,9238
0.17884596511207,186.851,53.169,6.27450980392157,-20011,-10887,9239
0.178792937589569,186.871,53.149,3.92156862745098,-20103,-10975,9240
0.178739941502886,186.891,53.129,1.56862745098039,-20191,-11059,9241
0.178686976824076,186.911,53.109,0,-20275,-11139,9242
0.178634043525227,186.931,53.089,-2.35294117647059,-20354,-11213,9243
0.178581141578459,186.951,53.069,-4.70588235294118,-20429,-11283,9244
0.178528270955927,186.971,53.049,-6.66666666666667,-20497,-11346,9245
0.178475431629818,186.991,53.029,-9.01960784313725,-20557,-11402,9246
0.17842262357235,187.011,53.009,-11.3725490196078,-20609,-11449,9247
0.178369846755776,187.031,52.989,-13.7254901960784,-20651,-11486,9248
0.178317101152382,187.051,52.969,-15.6862745098039,-20681,-11511,9249
0.178264386734485,187.071,52.949,-18.0392156862745,-20698,-11524,9250
0.178211703474438,187.091,52.929,-20,-20702,-11525,9251
0.178159051344622,187.111,52.909,-22.3529411764706,-20697,-11519,9252
0.178106430317455,187.131,52.889,-24.7058823529412,-20684,-11505,9253
0.178053840365384,187.151,52.869,-26.6666666666667,-20665,-11485,9254
0.178001281460892,187.171,52.849,-29.0196078431373,-20637,-11457,9255
0.177948753576492,187.191,52.829,-30.9803921568627,-20602,-11422,9256
0.17789625668473,187.211,52.809,-32.9411764705882,-20559,-11379,9257
0.177843790758184,187.231,52.789,-35.2941176470588,-20509,-11329,9258
0.177791355769467,187.251,52.769,-37.2549019607843,-20453,-11271,9259
0.177738951691219,187.271,52.749,-39.2156862745098,-20388,-11207,9260
0.177686578496119,187.291,52.729,-41.5686274509804,-20317,-11135,9261
0.177634236156871,187.311,52.709,-43.5294117647059,-20241,-11058,9262
0.177581924646218,187.331,52.689,-45.4901960784314,-20159,-10975,9263
0.17752964393693,187.351,52.669,-47.4509803921569,-20071,-10887,9264
0.177477394001811,187.371,52.649,-49.4117647058824,-19978,-10794,9265
0.177425174813698,187.391,52.629,-51.3725490196078,-19881,-10697,9266
0.177372986345458,187.411,52.609,-53.3333333333333,-19779,-10595,9267
0.177320828569991,187.431,52.589,-54.9019607843137,-19675,-10490,9268
0.177268701460229,187.451,52.569,-56.8627450980392,-19566,-10382,9269
0.177216604989135,187.471,52.549,-58.8235294117647,-19455,-10271,9270
0.177164539129704,187.491,52.529,-60.3921568627451,-19341,-10158,9271
0.177112503854964,187.511,52.509,-62.3529411764706,-19225,-10043,9272
0.177060499137974,187.531,52.489,-63.921568627451,-19107,-9925,9273
0.177008524951822,187.551,52.469,-65.4901960784314,-18987,-9805,9274
0.176956581269632,187.571,52.449,-67.4509803921569,-18865,-9684,9275
0.176904668064558,187.591,52.429,-69.0196078431373,-18743,-9562,9276
0.176852785309782,187.611,52.409,-70.5882352941177,-18618,-9438,9277
0.176800932978523,187.631,52.389,-72.156862745098,-18493,-9313,9278
0.176749111044028,187.651,52.369,-73.7254901960784,-18366,-9188,9279
0.176697319479576,187.671,52.349,-74.9019607843137,-18239,-9061,9280
0.176645558258478,187.691,52.329,-76.4705882352941,-18110,-8933,9281
0.176593827354075,187.711,52.309,-78.0392156862745,-17981,-8805,9282
0.17654212673974,187.731,52.289,-79.2156862745098,-17852,-8677,9283
0.176490456388877,187.751,52.269,-80.7843137254902,-17722,-8548,9284
0.176438816274922,187.771,52.249,-81.9607843137255,-17591,-8418,9285
0.176387206371341,187.791,52.229,-83.1372549019608,-17460,-8288,9286
0.176335626651631,187.811,52.209,-84.3137254901961,-17328,-8157,9287
0.176284077089321,187.831,52.189,-85.4901960784314,-17196,-8026,9288
0.176232557657969,187.851,52.169,-86.6666666666667,-17064,-7895,9289
0.176181068331167,187.871,52.149,-87.843137254902,-16931,-7763,9290
0.176129609082534,187.891,52.129,-88.6274509803922,-16799,-7631,9291
0.176078179885724,187.911,52.109,-89.8039215686274,-16665,-7499,9292
0.176026780714418,187.931,52.089,-90.5882352941177,-16532,-7366,9293
0.17597541154233,187.951,52.069,-91.7647058823529,-16398,-7233,9294
0.175924072343204,187.971,52.049,-92.5490196078431,-16265,-7100,9295
0.175872763090814,187.991,52.029,-93.3333333333333,-16131,-6968,9296
0.175821483758967,188.011,52.009,-94.1176470588235,-15996,-6835,9297
0.175770234321496,188.031,51.989,-94.9019607843137,-15862,-6702,9298
0.17571901475227,188.051,51.969,-95.2941176470588,-15727,-6569,9299
0.175667825025185,188.071,51.949,-96.078431372549,-15593,-6435,9300
0.175616665114167,188.091,51.929,-96.4705882352941,-15458,-6302,9301
0.175565534993174,188.111,51.909,-97.2549019607843,-15323,-6169,9302
0.175514434636194,188.131,51.889,-97.6470588235294,-15188,-6035,9303
0.175463364017245,188.151,51.869,-98.0392156862745,-15053,-5902,9304
0.175412323110376,188.171,51.849,-98.4313725490196,-14917,-5768,9305
0.175361311889665,188.191,51.829,-98.8235294117647,-14782,-5634,9306
0.17531033032922,188.211,51.809,-99.2156862745098,-14647,-5500,9307
0.175259378403181,188.231,51.789,-99.2156862745098,-14512,-5366,9308
0.175208456085716,188.251,51.769,-99.6078431372549,-14376,-5232,9309
0.175157563351024,188.271,51.749,-99.6078431372549,-14241,-5098,9310
0.175106700173334,188.291,51.729,-99.6078431372549,-14105,-4965,9311
0.175055866526904,188.311,51.709,-99.6078431372549,-13969,-4831,9312
0.175005062386023,188.331,51.689,-99.6078431372549,-13834,-4697,9313
0.17495428772501,188.351,51.669,-99.6078431372549,-13698,-4562,9314
0.174903542518213,188.371,51.649,-99.6078431372549,-13563,-4428,9315
0.17485282674001,188.391,51.629,-99.6078431372549,-13427,-4294,9316
0.174802140364808,188.411,51.609,-99.2156862745098,-13291,-4160,9317
0.174751483367045,188.431,51.589,-99.2156862745098,-13155,-4026,9318
0.174700855721187,188.451,51.569,-98.8235294117647,-13019,-3892,9319
0.174650257401732,188.471,51.549,-98.4313725490196,-12883,-3757,9320
0.174599688383206,188.491,51.529,-98.0392156862745,-12748,-3623,9321
0.174549148640164,188.511,51.509,-97.6470588235294,-12613,-3489,9322
0.174498638147191,188.531,51.489,-97.2549019607843,-12477,-3355,9323
0.174448156878902,188.551,51.469,-96.4705882352941,-12341,-3221,9324
0.17439770480994,188.571,51.449,-96.078431372549,-12206,-3088,9325
0.174347281914978,188.591,51.429,-95.2941176470588,-12071,-2954,9326
0.17429688816872,188.611,51.409,-94.9019607843137,-11935,-2821,9327
0.174246523545896,188.631,51.389,-94.1176470588235,-11800,-2687,9328
0.174196188021268,188.651,51.369,-93.3333333333333,-11665,-2553,9329
0.174145881569626,188.671,51.349,-92.5490196078431,-11530,-2420,9330
0.174095604165789,188.691,51.329,-91.7647058823529,-11395,-2287,9331
0.174045355784604,188.711,51.309,-90.9803921568627,-11260,-2153,9332
0.17399513640095,188.731,51.289,-89.8039215686274,-11125,-2020,9333
0.173944945989732,188.751,51.269,-89.0196078431373,-10991,-1887,9334
0.173894784525886,188.771,51.249,-87.843137254902,-10857,-1755,9335
0.173844651984375,188.791,51.229,-86.6666666666667,-10722,-1622,9336
0.173794548340193,188.811,51.209,-85.8823529411765,-10589,-1489,9337
0.173744473568362,188.831,51.189,-84.7058823529412,-10455,-1357,9338
0.173694427643931,188.851,51.169,-83.5294117647059,-10321,-1225,9339
0.173644410541981,188.871,51.149,-82.3529411764706,-10187,-1092,9340
0.173594422237619,188.891,51.129,-80.7843137254902,-10054,-960,9341
0.173544462705982,188.911,51.109,-79.6078431372549,-9921,-828,9342
0.173494531922235,188.931,51.089,-78.4313725490196,-9788,-697,9343
0.173444629861572,188.951,51.069,-76.8627450980392,-9655,-565,9344
0.173394756499215,188.971,51.049,-75.6862745098039,-9523,-435,9345
0.173344911810415,188.991,51.029,-74.1176470588235,-9391,-304,9346
0.173295095770452,189.011,51.009,-72.5490196078431,-9259,-173,9347
0.173245308354632,189.031,50.989,-70.9803921568627,-9128,-43,9348
0.173195549538293,189.051,50.969,-69.4117647058823,-8997,87,9349
0.173145819296799,189.071,50.949,-67.843137254902,-8867,217,9350
0.173096117605541,189.091,50.929,-66.2745098039216,-8736,346,9351
0.173046444439942,189.111,50.909,-64.7058823529412,-8606,475,9352
0.17299679977545,189.131,50.889,-63.1372549019608,-8477,604,9353
0.172947183587543,189.151,50.869,-61.5686274509804,-8347,732,9354
0.172897595851726,189.171,50.849,-59.6078431372549,-8218,860,9355
0.172848036543532,189.191,50.829,-58.0392156862745,-8090,987,9356
0.172798505638523,189.211,50.809,-56.078431372549,-7962,1113,9357
0.172749003112289,189.231,50.789,-54.1176470588235,-7835,1240,9358
0.172699528940447,189.251,50.769,-52.5490196078431,-7709,1365,9359
0.172650083098643,189.271,50.749,-50.5882352941176,-7583,1491,9360
0.17260066556255,189.291,50.729,-48.6274509803922,-7457,1615,9361
0.172551276307869,189.311,50.709,-46.6666666666667,-7333,1739,9362
0.172501915310328,189.331,50.689,-45.0980392156863,-7209,1862,9363
0.172452582545686,189.351,50.669,-43.1372549019608,-7085,1984,9364
0.172403277989726,189.371,50.649,-41.1764705882353,-6963,2105,9365
0.17235400161826,189.391,50.629,-38.8235294117647,-6842,2225,9366
0.172304753407129,189.411,50.609,-36.8627450980392,-6722,2345,9367
0.172255533332199,189.431,50.589,-34.9019607843137,-6603,2463,9368
0.172206341369366,189.451,50.569,-32.9411764705882,-6484,2580,9369
0.172157177494552,189.471,50.549,-30.9803921568627,-6367,2696,9370
0.172108041683707,189.491,50.529,-29.0196078431373,-6252,2809,9371
0.172058933912809,189.511,50.509,-26.6666666666667,-6137,2923,9372
0.172009854157862,189.531,50.489,-24.7058823529412,-6025,3034,9373
0.171960802394898,189.551,50.469,-22.7450980392157,-5913,3143,9374
0.171911778599978,189.571,50.449,-20.3921568627451,-5804,3251,9375
0.171862782749187,189.591,50.429,-18.4313725490196,-5697,3357,9376
0.171813814818641,189.611,50.409,-16.078431372549,-5592,3460,9377
0.17176487478448,189.631,50.389,-14.1176470588235,-5489,3561,9378
0.171715962622873,189.651,50.369,-11.7647058823529,-5388,3660,9379
0.171667078310015,189.671,50.349,-9.80392156862745,-5291,3755,9380
0.171618221822129,189.691,50.329,-7.84313725490196,-5196,3848,9381
0.171569393135466,189.711,50.309,-5.49019607843137,-5105,3937,9382
0.171520592226301,189.731,50.289,-3.52941176470588,-5017,4022,9383
0.171471819070939,189.751,50.269,-1.17647058823529,-4933,4103,9384
0.17142307364571,189.771,50.249,0.392156862745098,-4854,4180,9385
0.171374355926971,189.791,50.229,2.74509803921569,-4779,4252,9386
0.171325665891109,189.811,50.209,4.70588235294118,-4709,4318,9387
0.171277003514533,189.831,50.189,7.05882352941176,-4646,4379,9388
0.171228368773682,189.851,50.169,9.01960784313725,-4590,4431,9389
0.17117976164502,189.871,50.149,11.3725490196078,-4543,4475,9390
0.17113118210504,189.891,50.129,13.3333333333333,-4505,4509,9391
0.17108263013026,189.911,50.109,15.6862745098039,-4480,4531,9392
0.171034105697224,189.931,50.089,17.6470588235294,-4466,4541,9393
0.170985608782505,189.951,50.069,20,-4465,4540,9394
0.170937139362699,189.971,50.049,21.9607843137255,-4471,4532,9395
0.170888697414433,189.991,50.029,23.921568627451,-4483,4519,9396
0.170840282914356,190.011,50.009,26.2745098039216,-4502,4499,9397
0.170791895839146,190.031,49.989,28.2352941176471,-4529,4471,9398
0.170743536165509,190.051,49.969,30.1960784313725,-4563,4437,9399
0.170695203870172,190.071,49.949,32.156862745098,-4604,4396,9400
0.170646898929895,190.091,49.929,34.1176470588235,-4653,4348,9401
0.170598621321458,190.111,49.909,36.078431372549,-4709,4293,9402
0.170550371021673,190.131,49.889,38.4313725490196,-4771,4231,9403
0.170502148007373,190.151,49.869,40.3921568627451,-4840,4163,9404
0.170453952255422,190.171,49.849,42.3529411764706,-4916,4089,9405
0.170405783742706,190.191,49.829,43.921568627451,-4997,4009,9406
0.17035764244614,190.211,49.809,45.8823529411765,-5083,3925,9407
0.170309528342663,190.231,49.789,47.843137254902,-5175,3835,9408
0.170261441409243,190.251,49.769,49.8039215686275,-5271,3741,9409
0.17021338162287,190.271,49.749,51.7647058823529,-5370,3643,9410
0.170165348960563,190.291,49.729,53.3333333333333,-5474,3542,9411
0.170117343399366,190.311,49.709,55.2941176470588,-5581,3437,9412
0.170069364916348,190.331,49.689,56.8627450980392,-5692,3330,9413
0.170021413488606,190.351,49.669,58.8235294117647,-5805,3219,9414
