t;u;yr;yl;freq;dtheta
226.5129;22;-194;53;0.5609;-0.0284
226.5229;22;-194;53;0.5609;-0.0348
226.5329;21;-194;53;0.5608;-0.0454
226.5429;20;-193;53;0.5608;-0.0417
226.5529;20;-193;53;0.5607;-0.0326
226.5629;19;-193;53;0.5607;-0.0348
226.5729;18;-193;53;0.5606;-0.0199
226.5829;17;-193;53;0.5606;0.0025
226.5929;16;-193;52;0.5605;0.0238
226.6029;15;-193;52;0.5605;0.0488
226.6129;14;-192;52;0.5604;0.0844
226.6229;13;-192;52;0.5604;0.1142
226.6329;13;-192;51;0.5603;0.1291
226.6429;12;-192;51;0.5603;0.1419
226.6529;11;-192;51;0.5602;0.1627
226.6629;10;-192;51;0.5602;0.1696
226.6729;9;-191;51;0.5601;0.1680
226.6829;8;-191;51;0.5601;0.1605
226.6929;7;-191;51;0.5600;0.1488
226.7029;6;-191;50;0.5600;0.1350
226.7129;5;-191;50;0.5599;0.1206
226.7229;3;-191;50;0.5599;0.1057
226.7329;2;-190;50;0.5598;0.0828
226.7429;1;-190;50;0.5598;0.0504
226.7529;0;-190;50;0.5597;0.0238
226.7629;0;-190;50;0.5597;0.0009
226.7729;-1;-190;50;0.5596;-0.0209
226.7829;-2;-190;50;0.5596;-0.0326
226.7929;-3;-190;50;0.5595;-0.0358
226.8029;-4;-190;50;0.5595;-0.0278
226.8129;-5;-190;50;0.5594;-0.0156
226.8229;-6;-190;50;0.5594;0.0131
226.8329;-7;-190;50;0.5593;0.0669
226.8429;-8;-190;49;0.5593;0.1318
226.8529;-9;-189;49;0.5592;0.1802
226.8629;-10;-189;49;0.5592;0.2505
226.8729;-11;-188;48;0.5591;0.3271
226.8829;-12;-188;48;0.5591;0.4558
226.8929;-13;-186;45;0.5590;0.5064
226.9029;-14;-183;42;0.5590;0.5655
226.9129;-15;-180;39;0.5589;0.7762
226.9229;-16;-178;37;0.5589;0.7267
226.9329;-17;-177;37;0.5588;0.9113
226.9429;-17;-176;35;0.5588;1.0018
226.9529;-18;-174;33;0.5587;1.1343
226.9629;-19;-173;31;0.5587;1.1135
226.9729;-20;-172;31;0.5586;1.2450
226.9829;-21;-170;29;0.5586;1.2976
226.9929;-21;-168;27;0.5585;1.4536
227.0029;-22;-166;25;0.5585;1.3509
227.0129;-23;-164;23;0.5584;1.5100
227.0229;-23;-162;21;0.5584;1.3924
227.0329;-24;-161;20;0.5583;1.5148
227.0429;-25;-158;17;0.5583;1.6457
227.0529;-25;-156;15;0.5582;1.4599
227.0629;-26;-154;13;0.5582;1.5323
227.0729;-26;-153;11;0.5581;1.4413
227.0829;-27;-151;9;0.5581;1.5940
227.0929;-27;-149;6;0.5580;1.4780
227.1029;-27;-147;5;0.5580;1.3987
227.1129;-28;-146;3;0.5579;1.2524
227.1229;-28;-144;2;0.5579;1.2822
227.1329;-28;-143;0;0.5578;1.1550
227.1429;-29;-142;-1;0.5578;1.0827
227.1528;-29;-140;-3;0.5577;1.0194
227.1628;-29;-140;-3;0.5577;0.6293
227.1730;-29;-138;-5;0.5576;0.4942
227.1834;-29;-138;-6;0.5576;0.6027
227.1960;-29;-137;-7;0.5575;0.3702
227.2059;-29;-136;-7;0.5575;0.2622
227.2159;-29;-136;-7;0.5574;0.1509
227.2259;-29;-136;-8;0.5574;0.0711
227.2359;-29;-135;-8;0.5573;-0.0337
227.2459;-29;-135;-8;0.5573;-0.1242
227.2559;-29;-136;-8;0.5572;-0.2050
227.2659;-29;-136;-7;0.5572;-0.2694
227.2759;-29;-136;-7;0.5571;-0.3248
227.2859;-28;-136;-7;0.5571;-0.3673
227.2959;-28;-136;-7;0.5570;-0.3828
227.3059;-28;-136;-7;0.5570;-0.3966
227.3159;-27;-136;-7;0.5569;-0.3955
227.3259;-27;-136;-7;0.5569;-0.3854
227.3359;-27;-137;-6;0.5568;-0.3711
227.3459;-26;-137;-6;0.5568;-0.3641
227.3559;-26;-138;-6;0.5567;-0.3647
227.3659;-25;-138;-5;0.5567;-0.3125
227.3759;-24;-138;-5;0.5566;-0.2444
227.3859;-24;-139;-5;0.5566;-0.2380
227.3959;-23;-139;-5;0.5565;-0.2609
227.4059;-23;-140;-5;0.5565;-0.1939
227.4159;-22;-140;-5;0.5564;-0.1534
227.4259;-21;-140;-5;0.5564;-0.1369
227.4359;-20;-141;-5;0.5563;-0.0970
227.4459;-20;-141;-5;0.5563;-0.0709
227.4559;-19;-141;-4;0.5562;-0.0305
227.4659;-18;-141;-4;0.5562;0.0036
227.4759;-17;-141;-4;0.5561;0.0307
227.4859;-16;-141;-4;0.5561;0.0552
227.4959;-16;-141;-4;0.5560;0.0711
227.5059;-15;-142;-4;0.5560;0.0802
227.5159;-14;-142;-4;0.5559;0.0765
227.5259;-13;-142;-4;0.5559;0.0589
227.5359;-12;-142;-4;0.5558;0.0371
227.5459;-11;-142;-4;0.5558;0.0062
227.5559;-10;-142;-4;0.5557;-0.0140
227.5659;-9;-142;-4;0.5557;-0.0449
227.5759;-8;-142;-4;0.5556;-0.0678
227.5859;-7;-142;-4;0.5556;-0.1140
227.5959;-6;-142;-3;0.5555;-0.1332
227.6059;-5;-142;-3;0.5555;-0.2114
227.6159;-4;-143;-2;0.5554;-0.1827
227.6259;-3;-143;-2;0.5554;-0.2247
227.6359;-2;-143;-1;0.5553;-0.2758
227.6459;-1;-144;-1;0.5553;-0.4509
227.6559;0;-146;0;0.5552;-0.3961
227.6659;0;-146;0;0.5552;-0.4019
227.6759;1;-146;1;0.5551;-0.5642
227.6859;2;-147;3;0.5551;-0.6786
227.6959;3;-148;4;0.5550;-0.5945
227.7059;5;-148;4;0.5550;-0.7499
227.7159;6;-150;5;0.5549;-0.8452
227.7259;7;-152;6;0.5549;-0.7925
227.7359;8;-152;7;0.5548;-0.9271
227.7459;9;-154;9;0.5548;-0.9101
227.7559;10;-157;11;0.5547;-0.9543
227.7659;11;-159;14;0.5547;-1.0080
227.7759;12;-162;17;0.5546;-1.0431
227.7859;12;-165;20;0.5546;-1.0782
227.7959;13;-168;23;0.5545;-1.3757
227.8059;14;-169;24;0.5545;-1.0032
227.8159;15;-170;24;0.5544;-1.1485
227.8259;16;-172;24;0.5544;-1.2320
227.8359;17;-175;25;0.5543;-1.2916
227.8459;18;-176;27;0.5543;-1.1155
227.8559;19;-177;30;0.5542;-1.0969
227.8659;19;-179;35;0.5542;-1.3054
227.8759;20;-180;36;0.5541;-0.9681
227.8859;21;-182;37;0.5541;-1.1836
227.8959;22;-184;39;0.5540;-0.8760
227.9059;22;-185;41;0.5540;-0.9958
227.9159;23;-186;42;0.5539;-0.9425
227.9259;24;-188;43;0.5539;-0.7590
227.9359;24;-188;44;0.5538;-0.7244
227.9459;25;-190;45;0.5538;-0.6563
227.9559;25;-191;47;0.5537;-0.6797
227.9659;26;-192;47;0.5537;-0.4562
227.9759;26;-192;48;0.5536;-0.4658
227.9859;27;-193;49;0.5536;-0.3572
227.9959;27;-194;50;0.5535;-0.2896
228.0059;28;-194;51;0.5535;-0.1928
228.0159;28;-194;51;0.5534;-0.1172
228.0259;28;-195;52;0.5534;-0.0300
228.0359;29;-195;52;0.5533;0.0360
228.0459;29;-195;53;0.5533;0.0972
228.0559;29;-196;53;0.5532;0.1430
228.0659;29;-196;53;0.5532;0.1738
228.0759;29;-196;53;0.5531;0.1999
228.0859;29;-196;53;0.5531;0.2180
228.0959;29;-196;54;0.5530;0.2393
228.1059;29;-196;54;0.5530;0.2579
228.1159;29;-196;54;0.5529;0.2717
228.1259;29;-196;54;0.5529;0.2834
228.1359;29;-196;54;0.5528;0.2824
228.1459;29;-196;54;0.5528;0.2802
228.1559;29;-196;54;0.5527;0.2696
228.1659;29;-196;54;0.5527;0.2558
228.1759;29;-195;54;0.5526;0.2371
228.1859;28;-195;54;0.5526;0.2180
228.1959;28;-195;53;0.5525;0.1967
228.2059;28;-195;53;0.5525;0.1760
228.2159;27;-195;53;0.5524;0.1690
228.2259;27;-194;53;0.5524;0.1515
228.2359;27;-194;53;0.5523;0.1573
228.2459;26;-194;53;0.5523;0.1089
228.2559;26;-194;53;0.5522;0.1142
228.2659;25;-194;53;0.5522;0.1057
228.2759;25;-194;53;0.5521;0.0898
228.2859;24;-194;53;0.5521;0.0653
228.2959;23;-194;53;0.5520;0.0530
228.3059;23;-193;53;0.5520;0.0355
228.3159;22;-193;53;0.5520;0.0147
228.3259;21;-193;53;0.5519;0.0057
228.3359;21;-193;53;0.5519;-0.0066
228.3459;20;-193;53;0.5518;-0.0119
228.3559;19;-193;53;0.5518;-0.0135
228.3659;18;-193;53;0.5517;-0.0108
228.3759;18;-193;53;0.5517;-0.0007
228.3859;17;-192;53;0.5516;0.0147
228.3959;16;-192;53;0.5516;0.0365
228.4059;15;-192;53;0.5515;0.0541
228.4159;14;-192;52;0.5515;0.0663
228.4259;13;-192;52;0.5514;0.0871
228.4359;12;-192;52;0.5514;0.1164
228.4459;11;-192;52;0.5513;0.1270
228.4559;10;-192;51;0.5513;0.1270
228.4659;9;-191;51;0.5512;0.1323
228.4759;8;-191;51;0.5512;0.1408
228.4859;7;-191;51;0.5511;0.1307
228.4959;6;-191;51;0.5511;0.1238
228.5059;5;-191;51;0.5510;0.1110
228.5159;4;-190;50;0.5510;0.0993
228.5259;3;-190;50;0.5509;0.0855
228.5359;2;-190;50;0.5509;0.0791
228.5459;1;-190;50;0.5508;0.0679
228.5559;0;-190;50;0.5508;0.0631
228.5659;0;-189;50;0.5507;0.0616
228.5759;-1;-189;50;0.5507;0.0349
228.5859;-2;-189;50;0.5506;0.0435
228.5959;-3;-189;50;0.5506;0.0509
228.6059;-4;-189;50;0.5505;0.0584
228.6159;-5;-189;49;0.5505;0.0935
228.6259;-6;-189;49;0.5504;0.1509
228.6359;-7;-189;49;0.5504;0.1547
228.6459;-8;-188;49;0.5503;0.2281
228.6559;-9;-188;48;0.5503;0.3042
228.6659;-10;-187;47;0.5502;0.3728
228.6759;-11;-185;46;0.5502;0.4202
228.6859;-12;-183;43;0.5501;0.4750
228.6959;-13;-180;40;0.5501;0.5692
228.7059;-14;-178;37;0.5500;0.7863
228.7159;-15;-177;37;0.5500;0.7379
228.7259;-16;-177;36;0.5499;0.8927
228.7359;-16;-175;35;0.5499;0.9683
228.7459;-17;-174;32;0.5498;0.9715
228.7559;-18;-172;31;0.5498;0.8767
228.7659;-19;-172;31;0.5498;1.0460
228.7759;-20;-169;29;0.5497;1.1582
228.7859;-20;-167;27;0.5497;1.1955
228.7959;-21;-166;25;0.5496;1.1141
228.8059;-22;-164;23;0.5496;1.2162
228.8159;-23;-162;22;0.5495;1.1614
228.8259;-23;-161;20;0.5495;1.2013
228.8359;-24;-158;18;0.5494;1.2945
228.8459;-24;-157;16;0.5494;1.0279
228.8559;-25;-155;14;0.5493;1.2093
228.8658;-26;-153;12;0.5493;1.2343
228.8758;-26;-152;11;0.5492;1.2381
228.8860;-27;-150;8;0.5492;1.4615
228.8965;-27;-148;7;0.5491;1.1279
228.9079;-27;-147;5;0.5491;1.3870
228.9179;-28;-146;3;0.5490;1.0827
228.9279;-28;-144;2;0.5490;1.1215
228.9379;-28;-143;1;0.5489;0.9816
228.9479;-29;-142;-1;0.5489;1.0332
228.9579;-29;-141;-1;0.5488;0.8672
228.9679;-29;-140;-3;0.5488;0.7975
228.9779;-29;-139;-3;0.5487;0.6878
228.9879;-29;-139;-5;0.5487;0.6139
228.9979;-29;-138;-5;0.5486;0.4840
229.0079;-29;-138;-6;0.5486;0.3744
229.0179;-29;-138;-6;0.5485;0.2856
229.0279;-29;-137;-6;0.5485;0.1845
229.0379;-29;-137;-7;0.5484;0.1015
229.0479;-29;-137;-7;0.5484;0.0115
229.0579;-29;-137;-7;0.5483;-0.0539
229.0679;-29;-137;-7;0.5483;-0.1124
229.0779;-29;-138;-7;0.5482;-0.1630
229.0879;-29;-138;-7;0.5482;-0.2125
229.0979;-28;-138;-7;0.5481;-0.2465
229.1079;-28;-138;-6;0.5481;-0.2827
229.1179;-28;-138;-6;0.5480;-0.2742
229.1279;-27;-138;-6;0.5480;-0.2630
229.1379;-27;-138;-6;0.5479;-0.2747
229.1479;-26;-139;-5;0.5479;-0.2444
229.1579;-26;-139;-5;0.5478;-0.2348
229.1679;-26;-140;-5;0.5478;-0.1875
229.1779;-25;-140;-5;0.5478;-0.1571
229.1879;-24;-140;-5;0.5477;-0.1673
229.1979;-24;-141;-5;0.5477;-0.1449
229.2079;-23;-141;-5;0.5476;-0.1183
229.2179;-23;-141;-5;0.5476;-0.0880
229.2279;-22;-141;-5;0.5475;-0.0449
229.2379;-21;-141;-5;0.5475;-0.0082
229.2479;-20;-141;-5;0.5474;0.0142
229.2579;-20;-142;-4;0.5474;0.0259
229.2679;-19;-142;-4;0.5473;0.0493
229.2779;-18;-142;-4;0.5473;0.0429
229.2879;-17;-142;-4;0.5472;0.0280
229.2979;-17;-142;-4;0.5472;0.0190
229.3079;-16;-142;-4;0.5471;0.0094
229.3179;-15;-142;-4;0.5471;-0.0177
229.3279;-14;-142;-4;0.5470;-0.0443
229.3379;-13;-142;-4;0.5470;-0.0651
229.3479;-12;-142;-4;0.5469;-0.0864
229.3579;-11;-142;-4;0.5469;-0.1103
229.3679;-10;-142;-4;0.5468;-0.0981
229.3779;-9;-142;-4;0.5468;-0.1114
229.3879;-8;-142;-4;0.5467;-0.1140
229.3979;-7;-143;-3;0.5467;-0.1156
229.4079;-6;-143;-3;0.5466;-0.1699
229.4179;-5;-143;-2;0.5466;-0.1614
229.4279;-4;-143;-2;0.5465;-0.1800
229.4379;-3;-144;-2;0.5465;-0.2476
229.4479;-2;-145;-1;0.5465;-0.3684
229.4579;-1;-145;0;0.5464;-0.3668
229.4679;0;-145;0;0.5464;-0.3982
229.4779;0;-146;1;0.5463;-0.5344
229.4879;1;-147;1;0.5463;-0.5733
229.4979;2;-147;3;0.5462;-0.5839
229.5079;3;-148;4;0.5462;-0.6669
229.5179;4;-150;4;0.5461;-0.7845
229.5279;5;-151;5;0.5461;-0.7936
229.5379;6;-152;6;0.5460;-0.8191
229.5479;7;-153;7;0.5460;-0.9085
229.5579;8;-155;9;0.5459;-0.8973
229.5679;9;-157;11;0.5459;-0.9340
229.5779;10;-159;13;0.5458;-1.0027
229.5879;11;-161;16;0.5458;-1.0479
229.5979;12;-163;19;0.5457;-1.0756
229.6079;13;-167;21;0.5457;-1.0947
229.6179;14;-170;24;0.5456;-1.3815
229.6279;15;-171;25;0.5456;-1.1463
229.6379;16;-171;26;0.5455;-1.1698
229.6479;16;-174;29;0.5455;-1.2219
229.6579;17;-176;31;0.5454;-1.2421
229.6679;18;-177;32;0.5454;-1.2836
229.6779;19;-178;33;0.5453;-1.1139
229.6879;20;-180;34;0.5453;-1.2033
229.6979;20;-182;36;0.5452;-1.2661
229.7079;21;-183;38;0.5452;-0.9809
229.7179;22;-184;39;0.5452;-1.1304
229.7279;22;-186;41;0.5451;-0.9590
229.7379;23;-187;42;0.5451;-0.9415
229.7479;24;-188;43;0.5450;-0.8728
229.7579;24;-189;44;0.5450;-0.8462
229.7679;25;-190;45;0.5449;-0.6733
229.7779;25;-191;46;0.5449;-0.7297
229.7879;26;-192;47;0.5448;-0.5392
229.7979;26;-192;47;0.5448;-0.4998
229.8079;27;-193;48;0.5447;-0.4216
229.8179;27;-193;49;0.5447;-0.3296
229.8279;28;-194;49;0.5446;-0.2359
229.8379;28;-194;50;0.5446;-0.1609
229.8479;28;-194;51;0.5445;-0.0784
229.8579;29;-194;51;0.5445;-0.0129
229.8679;29;-194;51;0.5444;0.0280
229.8779;29;-194;52;0.5444;0.1015
229.8879;29;-194;52;0.5443;0.1504
229.8979;29;-194;52;0.5443;0.0706
229.9079;29;-194;52;0.5442;0.1020
229.9179;29;-194;52;0.5442;0.1387
229.9279;29;-194;52;0.5442;0.1536
229.9379;29;-194;52;0.5441;0.1632
229.9479;29;-194;52;0.5441;0.1690
229.9579;29;-193;52;0.5440;0.1600
229.9679;29;-193;52;0.5440;0.1456
229.9779;29;-193;52;0.5439;0.1217
229.9879;29;-193;52;0.5439;0.0945
229.9979;29;-193;52;0.5438;0.0669
230.0079;28;-192;52;0.5438;0.0408
230.0179;28;-192;52;0.5437;0.0200
230.0279;28;-192;52;0.5437;-0.0082
230.0379;28;-192;52;0.5436;-0.0454
230.0479;27;-192;52;0.5436;-0.0709
230.0579;27;-192;52;0.5435;-0.0885
230.0679;26;-192;52;0.5435;-0.1135
230.0779;26;-192;52;0.5434;-0.1353
230.0879;25;-192;52;0.5434;-0.1571
230.0979;25;-192;52;0.5433;-0.1614
230.1079;24;-192;52;0.5433;-0.1657
230.1179;24;-192;52;0.5432;-0.1518
230.1279;23;-192;52;0.5432;-0.1375
230.1379;22;-192;52;0.5432;-0.1098
230.1479;22;-192;52;0.5431;-0.0858
230.1579;21;-192;52;0.5431;-0.0752
230.1679;20;-192;52;0.5430;-0.0544
230.1779;20;-192;52;0.5430;-0.0348
230.1879;19;-192;52;0.5429;-0.0342
230.1979;18;-192;52;0.5429;-0.0225
230.2079;17;-192;52;0.5428;-0.0028
230.2179;16;-192;52;0.5428;0.0105
230.2279;15;-192;52;0.5427;0.0339
230.2379;15;-192;52;0.5427;0.0498
230.2479;14;-192;52;0.5426;0.0594
230.2579;13;-192;51;0.5426;0.0796
230.2679;12;-191;51;0.5425;0.0993
230.2779;11;-191;51;0.5425;0.1126
230.2879;10;-191;51;0.5424;0.1211
230.2979;9;-191;51;0.5424;0.1206
230.3079;8;-191;51;0.5423;0.1233
230.3179;7;-191;51;0.5423;0.1169
230.3279;6;-191;51;0.5422;0.1084
230.3379;5;-190;51;0.5422;0.0977
230.3479;4;-190;50;0.5422;0.0780
230.3579;3;-190;50;0.5421;0.0674
230.3679;2;-190;50;0.5421;0.0530
230.3779;1;-190;50;0.5420;0.0424
230.3879;0;-190;50;0.5420;0.0339
230.3979;0;-190;50;0.5419;0.0504
230.4079;-1;-190;50;0.5419;0.0504
230.4179;-2;-189;50;0.5418;0.0690
230.4279;-3;-189;50;0.5418;0.0765
230.4379;-4;-189;50;0.5417;0.0913
230.4479;-5;-189;50;0.5417;0.1238
230.4579;-6;-189;49;0.5416;0.1845
230.4679;-7;-188;49;0.5416;0.2121
230.4779;-8;-188;49;0.5415;0.2547
230.4879;-9;-187;48;0.5415;0.3095
230.4979;-10;-186;47;0.5414;0.3989
230.5079;-11;-184;45;0.5414;0.4574
230.5179;-12;-182;43;0.5414;0.5303
230.5279;-13;-180;39;0.5413;0.6357
230.5379;-14;-178;37;0.5413;0.8177
230.5479;-15;-177;37;0.5412;0.7991
230.5579;-16;-176;36;0.5412;0.9395
230.5694;-17;-174;33;0.5411;1.0981
230.5790;-17;-173;32;0.5411;0.9007
230.5889;-18;-172;31;0.5410;1.0380
230.5995;-19;-170;29;0.5410;1.0859
230.6094;-20;-168;27;0.5409;1.1848
230.6189;-20;-167;26;0.5409;1.0023
230.6289;-21;-165;25;0.5408;1.2040
230.6389;-22;-163;22;0.5408;1.2790
230.6489;-22;-162;21;0.5407;1.1604
230.6589;-23;-160;19;0.5407;1.2934
230.6689;-24;-158;17;0.5406;1.1939
230.6789;-24;-156;15;0.5406;1.2412
230.6889;-25;-154;13;0.5405;1.3354
230.6989;-25;-153;11;0.5405;1.0678
230.7089;-26;-151;10;0.5405;1.1822
230.7189;-26;-149;8;0.5404;1.0518
230.7289;-27;-148;6;0.5404;0.9997
230.7389;-27;-146;4;0.5403;1.0774
230.7489;-28;-145;3;0.5403;0.8523
230.7589;-28;-144;2;0.5402;0.8017
230.7689;-28;-142;1;0.5402;0.7262
230.7789;-29;-142;-1;0.5401;0.6144
230.7889;-29;-140;-1;0.5401;0.5559
230.7989;-29;-140;-2;0.5400;0.4032
230.8089;-29;-139;-3;0.5400;0.2861
230.8189;-29;-139;-4;0.5399;0.2483
230.8289;-29;-138;-5;0.5399;0.2238
230.8389;-29;-138;-5;0.5398;0.0642
230.8489;-29;-138;-6;0.5398;-0.0209
230.8589;-29;-137;-6;0.5397;-0.1050
230.8689;-29;-137;-6;0.5397;-0.1859
230.8789;-29;-137;-6;0.5397;-0.2551
230.8889;-29;-137;-6;0.5396;-0.3168
230.8989;-29;-138;-6;0.5396;-0.3742
230.9089;-29;-138;-6;0.5395;-0.4147
230.9189;-29;-138;-6;0.5395;-0.4471
230.9289;-29;-138;-6;0.5394;-0.4679
230.9389;-28;-138;-5;0.5394;-0.4812
230.9489;-28;-138;-5;0.5393;-0.4988
230.9589;-28;-138;-5;0.5393;-0.4679
230.9689;-27;-138;-5;0.5392;-0.4466
230.9789;-27;-138;-5;0.5392;-0.4275
230.9889;-26;-139;-5;0.5391;-0.4248
230.9989;-26;-140;-5;0.5391;-0.4211
231.0089;-25;-140;-5;0.5390;-0.3934
231.0189;-25;-140;-5;0.5390;-0.3817
231.0289;-24;-140;-5;0.5389;-0.3524
231.0389;-24;-141;-5;0.5389;-0.2136
231.0489;-23;-141;-5;0.5389;-0.1673
231.0589;-23;-141;-5;0.5388;-0.1518
231.0689;-22;-141;-5;0.5388;-0.1013
231.0789;-21;-141;-4;0.5387;-0.0699
231.0889;-21;-141;-4;0.5387;-0.0470
231.0989;-20;-141;-4;0.5386;-0.0129
231.1089;-19;-141;-5;0.5386;-0.0108
231.1189;-18;-141;-5;0.5385;-0.0140
231.1289;-17;-141;-5;0.5385;-0.0241
231.1389;-17;-141;-5;0.5384;-0.0396
231.1489;-16;-141;-5;0.5384;-0.0507
231.1589;-15;-141;-5;0.5383;-0.0811
231.1689;-14;-141;-5;0.5383;-0.1013
231.1789;-13;-141;-5;0.5382;-0.1183
231.1889;-12;-141;-4;0.5382;-0.1236
231.1989;-11;-141;-4;0.5382;-0.1268
231.2089;-10;-141;-4;0.5381;-0.1263
231.2189;-9;-141;-4;0.5381;-0.1258
231.2289;-8;-141;-4;0.5380;-0.1242
231.2389;-7;-141;-4;0.5380;-0.1252
231.2489;-6;-142;-4;0.5379;-0.1263
231.2589;-6;-142;-4;0.5379;-0.1332
231.2689;-5;-142;-4;0.5378;-0.1540
231.2789;-4;-142;-3;0.5378;-0.2146
231.2889;-2;-142;-2;0.5377;-0.2630
231.2989;-1;-143;-2;0.5377;-0.2551
231.3089;0;-143;-1;0.5376;-0.3407
231.3189;0;-144;-1;0.5376;-0.4690
231.3289;1;-145;0;0.5375;-0.5137
231.3389;2;-146;1;0.5375;-0.4519
231.3489;3;-146;1;0.5375;-0.6536
231.3589;4;-147;3;0.5374;-0.7659
231.3689;5;-148;5;0.5374;-0.7020
231.3789;6;-150;5;0.5373;-0.8968
231.3889;7;-151;5;0.5373;-0.8532
231.3989;8;-152;7;0.5372;-0.9255
231.4089;9;-154;9;0.5372;-0.9596
231.4189;9;-157;11;0.5371;-1.0399
231.4289;10;-159;14;0.5371;-1.1022
231.4389;11;-162;17;0.5370;-1.1320
231.4489;12;-165;20;0.5370;-1.1772
231.4589;13;-168;23;0.5369;-1.3432
231.4689;14;-169;24;0.5369;-1.0490
231.4789;15;-170;25;0.5369;-1.2033
231.4889;16;-173;25;0.5368;-1.3150
231.4989;17;-175;27;0.5368;-1.2256
231.5089;17;-176;31;0.5367;-1.1937
231.5189;18;-178;34;0.5367;-1.4097
231.5289;19;-180;35;0.5366;-1.1064
231.5389;20;-181;36;0.5366;-1.1192
231.5489;21;-184;39;0.5365;-1.2235
231.5589;21;-184;40;0.5365;-1.0761
231.5689;22;-186;42;0.5364;-1.0703
231.5789;23;-188;43;0.5364;-0.9654
231.5889;23;-188;44;0.5363;-0.8760
231.5989;24;-190;45;0.5363;-0.7744
231.6089;24;-191;47;0.5362;-0.8521
231.6189;25;-192;47;0.5362;-0.5461
231.6289;25;-193;49;0.5362;-0.5738
231.6389;26;-194;49;0.5361;-0.4509
231.6489;26;-194;50;0.5361;-0.3657
231.6589;27;-194;51;0.5360;-0.2684
231.6689;27;-195;52;0.5360;-0.1949
231.6789;28;-196;52;0.5359;-0.0811
231.6889;28;-196;52;0.5359;-0.0103
231.6989;28;-196;53;0.5358;0.0749
231.7089;29;-196;53;0.5358;0.1408
231.7189;29;-196;53;0.5357;0.1845
231.7289;29;-196;53;0.5357;0.2377
231.7389;29;-196;54;0.5356;0.2840
231.7489;29;-196;54;0.5356;0.3244
231.7589;29;-196;54;0.5356;0.3590
231.7689;29;-196;54;0.5355;0.3925
231.7789;29;-196;54;0.5355;0.4122
231.7889;29;-196;54;0.5354;0.4271
231.7989;29;-196;54;0.5354;0.4239
231.8089;29;-196;54;0.5353;0.4229
231.8189;29;-196;54;0.5353;0.4096
231.8289;29;-195;54;0.5352;0.3947
231.8389;29;-195;53;0.5352;0.3702
231.8489;29;-195;53;0.5351;0.3473
231.8589;29;-195;53;0.5351;0.3260
231.8689;28;-195;53;0.5350;0.3063
231.8789;28;-194;53;0.5350;0.2669
231.8889;28;-194;53;0.5350;0.2558
231.8989;27;-194;53;0.5349;0.2201
231.9089;27;-194;53;0.5349;0.2196
231.9189;26;-194;53;0.5348;0.1988
231.9289;26;-194;53;0.5348;0.1781
231.9389;26;-194;53;0.5347;0.1536
231.9489;25;-193;53;0.5347;0.1376
231.9589;24;-193;53;0.5346;0.1259
231.9689;24;-193;53;0.5346;0.1110
231.9789;23;-193;53;0.5345;0.1009
231.9889;23;-193;53;0.5345;0.1015
231.9989;22;-193;53;0.5344;0.0956
232.0089;21;-193;53;0.5344;0.1031
232.0189;21;-193;53;0.5344;0.1089
232.0289;20;-193;53;0.5343;0.1142
232.0389;19;-193;53;0.5343;0.1211
232.0489;18;-193;53;0.5342;0.1265
232.0589;18;-193;53;0.5342;0.1302
232.0689;17;-193;53;0.5341;0.1329
232.0789;16;-193;53;0.5341;0.1493
232.0889;15;-193;53;0.5340;0.1637
232.0989;14;-192;53;0.5340;0.1807
232.1089;13;-192;52;0.5339;0.1972
232.1189;12;-192;52;0.5339;0.1972
232.1289;12;-192;52;0.5338;0.2228
232.1389;11;-192;51;0.5338;0.2361
232.1489;10;-192;51;0.5338;0.2430
232.1589;9;-192;51;0.5337;0.2425
232.1689;8;-191;51;0.5337;0.2324
232.1789;7;-191;51;0.5336;0.2196
232.1889;6;-191;51;0.5336;0.1983
232.1989;5;-191;50;0.5335;0.1781
232.2089;4;-191;50;0.5335;0.1547
232.2189;3;-190;50;0.5334;0.1137
232.2289;2;-190;50;0.5334;0.0855
232.2389;1;-190;50;0.5333;0.0530
232.2489;0;-190;50;0.5333;0.0333
232.2589;0;-190;50;0.5333;0.0280
232.2689;-1;-190;50;0.5332;0.0264
232.2789;-2;-189;50;0.5332;0.0158
232.2889;-3;-189;50;0.5331;0.0349
232.2988;-4;-189;50;0.5331;0.0477
232.3095;-5;-189;50;0.5330;0.0419
232.3209;-6;-189;49;0.5330;0.1286
232.3309;-7;-189;49;0.5329;0.1238
232.3409;-8;-189;49;0.5329;0.1839
232.3509;-9;-188;48;0.5328;0.2324
232.3609;-10;-187;48;0.5328;0.2893
232.3709;-11;-186;46;0.5327;0.3617
232.3809;-12;-184;44;0.5327;0.4276
232.3909;-13;-181;41;0.5326;0.5016
232.4009;-14;-179;38;0.5326;0.7677
232.4109;-15;-178;37;0.5326;0.6501
232.4209;-16;-177;36;0.5325;0.7975
232.4309;-16;-176;35;0.5325;0.8783
232.4409;-17;-174;33;0.5324;1.0082
232.4509;-18;-173;31;0.5324;0.8996
232.4609;-19;-172;31;0.5323;1.0885
232.4709;-20;-170;29;0.5323;1.1694
232.4809;-20;-167;27;0.5322;1.2237
232.4909;-21;-166;25;0.5322;1.1221
232.5009;-22;-164;23;0.5321;1.2418
232.5109;-22;-162;21;0.5321;1.1652
232.5209;-23;-161;20;0.5321;1.2423
232.5309;-24;-158;18;0.5320;1.3259
